folder__entity,file_name,folder,file_id,file_extension,file_size,file_status,create_ts,last_update_ts,file_manager_id,moved_from,moved_ts,url,documentcloud_id
KFRU,AARP KFRU Political 3.28.18,Political Files/2018/Non-Candidate Issue Ads,2debe051-a57f-b852-3b2c-03437ac0a9a2,pdf,487238,com_prc,2018-03-28T12:29:28-04:00,2018-03-28T12:29:36-04:00,603588d8-892d-4f30-9bfc-1e8d5a57564a,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/603588d8-892d-4f30-9bfc-1e8d5a57564a.pdf,
KFRU,AARP KFRU Political Issue 4.23.18,Political Files/2018/Non-Candidate Issue Ads,d1142802-6a03-9322-aee5-ae51caeacca1,pdf,638084,com_prc,2018-04-25T09:35:19-04:00,2018-04-25T09:35:20-04:00,749b767e-6a6c-4f11-a9cc-ccf45b52ae61,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/749b767e-6a6c-4f11-a9cc-ccf45b52ae61.pdf,
KFRU,American Future Fund KFRU Political Issue 4.9.18,Political Files/2018/Non-Candidate Issue Ads,fb71813c-c617-b550-de78-9234bf945e84,pdf,656275,com_prc,2018-04-09T15:03:39-04:00,2018-04-09T15:03:47-04:00,464801f8-3ae7-419b-a3bd-2d4ddac9dbbd,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/464801f8-3ae7-419b-a3bd-2d4ddac9dbbd.pdf,
KFRU,Political Americans for Prosperity KFRU $1320.00 6.29.18,Political Files/2018/Non-Candidate Issue Ads,b5e9c422-617a-5ae2-c6e0-594ff6ef15f2,pdf,336441,com_cpy,2018-06-29T15:57:35-04:00,2018-06-29T15:57:35-04:00,885496ae-e5be-4718-975a-7dbcd749b623,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/885496ae-e5be-4718-975a-7dbcd749b623.pdf,
KFRU,Political Americans for Prosperity KFRU $1760.00 7.2.18 update increase to KFRU 6.29.18 order,Political Files/2018/Non-Candidate Issue Ads,8bf8a2bf-13aa-3759-5787-88d9a20967b0,pdf,609109,com_cpy,2018-07-02T15:24:59-04:00,2018-07-02T15:24:55-04:00,bf8b0887-57d0-478d-bc3a-9418fdb9b93c,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/bf8b0887-57d0-478d-bc3a-9418fdb9b93c.pdf,
KFRU,Political Donald Trump Rally KFRU 10.31.18,Political Files/2018/Non-Candidate Issue Ads,00374cf7-4d32-8457-e683-2a9049b4fc84,pdf,496323,com_cpy,2018-10-31T12:24:00-04:00,2018-10-31T12:24:11-04:00,240f7a70-a38b-4077-82e1-0c0830cd14b6,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/240f7a70-a38b-4077-82e1-0c0830cd14b6.pdf,
KFRU,Political Foundation for Columbia's Future 7.25.18,Political Files/2018/Non-Candidate Issue Ads,12703086-89d4-e2b3-dc1d-7078bf62cea5,pdf,301171,com_cpy,2018-07-25T17:05:32-04:00,2018-07-25T17:05:31-04:00,8b31abac-a008-4736-9549-f288bac5be91,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/8b31abac-a008-4736-9549-f288bac5be91.pdf,
KFRU,Political HRCC House Distric KFRU 10.2.18,Political Files/2018/Non-Candidate Issue Ads,61d5a8db-9a29-f57b-2ee1-9f3f830d045a,pdf,298036,com_cpy,2018-10-02T13:28:14-04:00,2018-10-02T13:28:14-04:00,becdf0dd-e04f-4209-b539-ad26e5a77a31,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/becdf0dd-e04f-4209-b539-ad26e5a77a31.pdf,
KFRU,Political HRCC House Distric KFRU 47 10.3.18,Political Files/2018/Non-Candidate Issue Ads,617e5414-1560-f413-d418-9f703cf69a3b,pdf,284233,com_cpy,2018-10-03T11:01:24-04:00,2018-10-03T11:20:05-04:00,7a311d0b-8e7a-4ae2-955f-fb7728c7a671,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/7a311d0b-8e7a-4ae2-955f-fb7728c7a671.pdf,
KFRU,Political KFRU Missourians for Freedom to Work 8.2.18,Political Files/2018/Non-Candidate Issue Ads,81d9aafd-f069-88c7-0832-1dacb0e1d7f0,pdf,273331,com_cpy,2018-08-02T11:10:46-04:00,2018-08-02T11:10:39-04:00,ca6a3a35-6c61-4011-84bf-b2d6b30dc57f,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/ca6a3a35-6c61-4011-84bf-b2d6b30dc57f.pdf,
KFRU,Political KFRU One Nation PAC 6.15.18 $2332.00,Political Files/2018/Non-Candidate Issue Ads,5f198791-0291-2069-25ef-8e1d929779a9,pdf,694847,com_cpy,2018-06-15T15:29:33-04:00,2018-06-15T15:29:30-04:00,b256e11a-b46d-4832-9f4a-bb60505f6458,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/b256e11a-b46d-4832-9f4a-bb60505f6458.pdf,
KFRU,Political League of Women Voters of Missouri KFRU 10.25.18,Political Files/2018/Non-Candidate Issue Ads,b2f25744-6172-2532-f553-a1eb9cb77632,pdf,294160,com_cpy,2018-10-25T11:10:37-04:00,2018-10-25T11:10:37-04:00,6e19aef4-4cfa-415f-9683-0360fd53c322,,,https://publicfiles.fcc.gov/api/manager/download/393333a6-88bb-11f3-a472-75509e0d327d/6e19aef4-4cfa-415f-9683-0360fd53c322.pdf,
